128	1145	0.17558188478875908
128	1177	0.11861949881514813
128	1206	0.2434122146773135
128	1217	0.35535373401200715
128	1222	0.23160277792655043
128	1228	0.3485681607602392
128	1231	0.3651183220159703
128	1232	0.20259544069078012
128	1240	0.21796526928827475
128	1244	0.265961491159155
128	1267	0.30164096555644293
128	1273	0.1867249666004186
128	1283	0.17514458109511089
128	1303	0.2831696491691163
128	1305	0.21165100933474892
128	1314	0.2443407861587944
128	1371	0.09035079029052513
128	1376	0.23723899763029627
128	1410	0.1994964298254764
128	1428	0.2052287301028976
128	1437	0.234254740499978
128	1440	0.18172660053131123
128	1443	0.11209187605264201
128	1476	0.10101525445522108
128	1481	0.21081851067789198
128	1485	0.19047619047619047
128	1487	0.13746434980705377
128	1489	0.2721655269759087
128	1495	0.24499797877501264
128	1496	0.2333375585876789
128	1536	0.16835875742536846
128	1621	0.13468700594029479
128	1622	0.058782228556987406
128	1629	0.19633836312465047
128	1655	0.13468700594029479
128	1657	0.13468700594029479
128	1672	0.09523809523809525
128	1675	0.13468700594029479
128	1676	0.13468700594029479
128	1681	0.13468700594029479
129	134	0.302998200046899
129	137	0.35067086335609565
129	144	0.3157590501892603
129	146	0.13687963575349207
129	147	0.3445746681294666
129	149	0.25501066748563483
129	150	0.3884362419809908
129	151	0.35272069136022133
129	156	0.3130563764722113
129	174	0.3155014950867084
129	175	0.3067711926428973
129	176	0.29623082302421505
129	179	0.32020313288154745
129	181	0.3149407143070846
129	182	0.3556299420017027
129	183	0.304080589754936
129	192	0.2972720664302921
129	198	0.30965016505650267
129	203	0.2929803525641604
129	212	0.2940788229034283
129	221	0.34351658574147853
129	223	0.3119536329864408
129	234	0.3100890389573871
129	235	0.3577926294917132
129	236	0.2879931700176693
129	237	0.3581585696346291
129	238	0.32531196935679874
129	240	0.3325939099611282
129	244	0.3194014727349015
129	246	0.3039511161866996
129	248	0.33983528661710355
129	250	0.30526121846156057
129	253	0.1807155779251709
129	262	0.23351505034592496
129	268	0.28906873597797295
129	273	0.4673485360663392
129	276	0.4486768782289994
129	277	0.27444254153617975
129	282	0.30555157613573375
129	284	0.3088994066720422
129	285	0.3722426058537515
129	287	0.27444312080005884
129	288	0.3385661531389259
129	293	0.3557829526244489
129	297	0.25855145818004766
129	298	0.29528651430756225
129	319	0.2858578982046813
129	320	0.21777685935757396
129	321	0.22230468933982409
129	324	0.3082577795474885
129	325	0.30665290260434086
129	405	0.3257403589684672
129	408	0.26903582690709643
129	410	0.36125283108699335
129	458	0.30968793312291437
129	460	0.266766008288818
129	461	0.32456426746131684
129	466	0.33797922196995267
129	475	0.4401235879080485
129	508	0.4260356622759497
129	544	0.305549166875384
129	546	0.3089577160264637
129	547	0.263114461061044
129	558	0.3259306942488194
129	582	0.29627653679885774
129	591	0.3610972323329846
129	628	0.3506497221071291
129	634	0.24932199476304195
129	695	0.18831857526289958
129	696	0.28965576711185814
129	706	0.12590343854684416
129	711	0.08946508816851688
129	713	0.2472694445983432
129	715	0.31252908966636217
129	718	0.1599219440164151
129	741	0.2816685900823629
129	742	0.34064361417190336
129	813	0.2868248722166432
129	818	0.22622990046436475
129	844	0.38557873173774776
129	847	0.26329470759077456
129	872	0.14856180455612264
129	875	0.22993673715277602
129	919	0.34156603858155193
129	922	0.2261854088548788
129	933	0.206173375164848
129	950	0.2294927076105927
129	952	0.2970029832387093
129	978	0.2301949829149133
129	979	0.25304548209364264
129	985	0.22875130295624047
129	1007	0.27538000251171835
129	1008	0.30325137799854346
129	1009	0.20250478716187376
129	1010	0.33708015415497755
129	1011	0.39995739087582005
129	1012	0.30881732510976645
129	1017	0.2655994805002845
129	1048	0.2711514343461753
129	1059	0.21587441353636927
129	1067	0.37398633750604526
129	1071	0.20731713461926493
129	1073	0.3241991013954672
129	1085	0.16738600323112218
129	1094	0.13171514956860486
129	1097	0.23908614416362964
129	1098	0.28370729932926614
129	1115	0.17304431527331554
129	1128	0.18145290912875867
129	1129	0.2661586373013377
129	1134	0.2688091356295786
129	1142	0.2914026677163315
129	1143	0.30151373871250964
129	1156	0.06709881612638767
129	1161	0.1572149004678985
129	1163	0.17999331694790827
129	1166	0.232506284739498
129	1170	0.2398003142029575
129	1187	0.23557960199142286
129	1197	0.20853447258492286
129	1199	0.23200999645954828
129	1226	0.2522436629850022
129	1272	0.1122565760419871
129	1324	0.15726714441564213
129	1326	0.09880099987117807
129	1327	0.10737585534450941
129	1335	0.22996954919853418
129	1347	0.09669968593942918
129	1365	0.10002500937890796
129	1375	0.18824945635458762
129	1377	0.14093570382545711
129	1533	0.08946508816851688
129	1616	0.08946508816851688
129	1619	0.08946508816851688
130	131	0.15396711205057895
130	132	0.16315518518500924
130	134	0.1557639658223067
130	137	0.15716383121474758
130	146	0.18609684207969415
130	150	0.15711721494245554
130	154	0.15930916440107418
130	160	0.16589285659377015
130	163	0.2011345820617076
130	175	0.15467878445856742
130	176	0.17099984032160298
130	186	0.15466357709208325
130	190	0.16578362915178935
130	197	0.15864759224787905
130	199	0.1768123836893471
130	203	0.15487618649752055
130	211	0.17046622659784638
130	221	0.20225995873897262
130	223	0.1649496702043999
130	224	0.2112797389720026
130	235	0.20625163936868568
130	236	0.1655060860565245
130	241	0.16364077000267607
130	248	0.1545164804430708
130	277	0.21357539603156225
130	285	0.19636992030163064
130	286	0.16557442462366076
130	297	0.18687063686046268
130	317	0.15943025769716115
130	396	0.15856499343441835
130	458	0.18211235560665867
130	461	0.16921566042815364
130	488	0.23603156504468423
130	498	0.16448074070433805
130	503	0.23015104259530228
130	504	0.1556997888323046
130	561	0.18372763579778673
130	582	0.20591040996791443
130	589	0.19372885325686556
130	607	0.22636918698445138
130	608	0.15949133594829215
130	614	0.15878644694193306
130	631	0.15901009822531334
130	640	0.18886663924443178
130	642	0.19115047574429256
130	675	0.17725741933841668
130	701	0.1698953450058952
130	702	0.22374983152570802
130	712	0.16365858378737713
130	740	0.15560719305317688
130	744	0.18047690160664986
130	823	0.22157177417302082
130	870	0.1886288882930335
130	899	0.11625377561270274
130	950	0.21151401837584355
130	963	0.16095941819253964
130	980	0.19366593274629773
130	1008	0.19763191046695228
130	1010	0.19770097218368213
130	1085	0.17438066341905412
130	1108	0.22831650647385776
130	1132	0.17991006744379917
130	1153	0.17468314528284792
130	1170	0.20047789793343457
130	1194	0.170550628731328
130	1202	0.201604912253002
130	1267	0.2017673510007954
130	1312	0.19126718269134532
130	1317	0.36078426969062594
130	1338	0.13957263155977062
130	1404	0.23226289834162914
130	1472	0.059855027126210915
130	1475	0.22958012376186607
130	1504	0.15101808444968462
130	1512	0.15366440995063937
130	1524	0.2119623667730782
130	1525	0.3223291856101521
130	1526	0.3223291856101521
131	132	0.46781483225916826
131	133	0.5059997458086689
131	134	0.4487319083168036
131	135	0.41714797611743615
131	136	0.42354569110818613
131	143	0.463046081175279
131	153	0.38987819976781685
131	166	0.27987369662259215
131	170	0.38980119682550235
131	172	0.37397229993739256
131	173	0.39620168454565446
131	174	0.41874567195140117
131	175	0.36907325493204324
131	178	0.43991551549631236
131	179	0.3904207854445278
131	180	0.39480688106177453
131	185	0.41677600926745717
131	186	0.40449754790564363
131	191	0.43895487826349355
131	193	0.4176127161531282
131	196	0.43486956566713836
131	197	0.4742920355877883
131	199	0.37217139065454324
131	204	0.40563929554385625
131	205	0.37850751290168894
131	208	0.3927657288394438
131	210	0.38324429431703366
131	211	0.42747470311325636
131	213	0.36349696792365094
131	215	0.37710290750108816
131	216	0.4454042029647977
131	238	0.4456137946543681
131	318	0.37192149055757184
131	357	0.42799407821067426
131	367	0.37489685477360085
131	378	0.371207245322279
131	382	0.3564557304755904
131	414	0.34696919457411773
131	419	0.41553071053437995
131	423	0.41384853577927877
131	427	0.4537369801029153
131	428	0.43644645218669226
131	433	0.3816819216797453
131	435	0.371324941889985
131	461	0.405883840280814
131	474	0.39318046452736793
131	478	0.46536755259251145
131	479	0.4495748616146898
131	480	0.44980732961304876
131	481	0.4665758082370638
131	482	0.4210294828582515
131	483	0.435050635329408
131	484	0.41826383793699445
131	485	0.4757004938639369
131	486	0.3951520082024865
131	487	0.4636788206785768
131	488	0.451755035095709
131	489	0.4442490520468718
131	490	0.4549616342948375
131	491	0.36657231410706537
131	492	0.38320928617615085
131	493	0.32729346349908794
131	494	0.45521947907657206
131	495	0.346255811991055
131	496	0.4679614853887324
131	497	0.44236414991430467
131	498	0.44345705628898857
131	499	0.5116448700496065
131	500	0.23331018862928063
131	503	0.3353266349428954
131	504	0.39799033122478783
131	505	0.42388829291133456
131	506	0.46706589723806907
131	507	0.45400419708532397
131	511	0.39327936164974603
131	512	0.3133298768312673
131	514	0.40804671921769414
131	516	0.3349999305888767
131	517	0.33917555943133626
131	519	0.34592718831711167
131	520	0.37520718668736286
131	522	0.22683457961936954
131	523	0.37572264449403764
131	524	0.24847130336456663
131	525	0.3351919046360804
131	526	0.39676199058048156
131	527	0.41125150576502223
131	528	0.37275173867176425
131	537	0.24471497654327307
131	557	0.1910192666018065
131	584	0.31565795559870563
131	598	0.14940174635061942
131	601	0.28605452397933584
131	602	0.41014393344400846
131	603	0.4133971363091557
131	604	0.4018482900787017
131	605	0.3567741455271426
131	606	0.41068817703000654
131	607	0.41361878291978516
131	608	0.35911385326731476
131	609	0.4241064850094647
131	610	0.4100934373183224
131	611	0.3495527303163548
131	612	0.32362384702953695
131	613	0.37326073599705023
131	614	0.4454445923227903
131	616	0.3270635268203783
131	617	0.30215208314472736
131	618	0.33229886429427885
131	630	0.30769983137545265
131	631	0.3781914804975465
131	632	0.3271916399086463
131	633	0.36216905609860467
131	638	0.29041623873156375
131	639	0.30365944145719914
131	644	0.28303172531481646
131	645	0.24951061635637153
131	648	0.34201017758525915
131	649	0.33946008079231443
131	650	0.34069613451249187
131	654	0.4093633152333211
131	656	0.2539275762764637
131	657	0.405151443320774
131	659	0.37530458806396116
131	660	0.4371063287002315
131	661	0.4281936553021133
131	664	0.2717413849263489
131	675	0.3181391472889027
131	699	0.35356591560140593
131	705	0.40741522018763365
131	709	0.3726782333582289
131	735	0.3764571258826487
131	753	0.2086025399108046
131	836	0.31150400727818606
131	837	0.3379909801511066
131	838	0.10623399970872507
131	856	0.2527595172035993
131	921	0.25261018126778934
131	942	0.3225709291515503
131	945	0.30824638103738433
131	962	0.24381093496199516
131	964	0.19308011181233758
131	965	0.42510870945798696
131	966	0.26488241778015864
131	968	0.24270065413739256
131	972	0.24697302895760084
131	1020	0.2754684226107586
131	1050	0.31447792172766564
131	1063	0.21486734923264428
131	1075	0.16973278690360333
131	1113	0.29623860840448496
131	1116	0.19257860502840946
131	1122	0.10614897848685505
131	1123	0.1699212742319799
131	1124	0.3222261936782732
131	1126	0.28605574043394877
131	1172	0.22670620755507798
131	1200	0.20972455330088166
131	1201	0.1326862231085688
131	1203	0.2749132810745041
131	1269	0.2577411196316659
131	1298	0.18084844657306143
131	1299	0.2253563447598276
131	1331	0.10236964359734849
131	1404	0.20184459944657762
131	1411	0.23724742760383902
131	1449	0.17754786258157684
131	1454	0.2588717588404554
131	1455	0.15456225538888607
131	1456	0.23321798706624902
131	1526	0.1326862231085688
131	1599	0.1326862231085688
131	1661	0.1326862231085688
131	1673	0.1326862231085688
132	133	0.6591274962155782
132	134	0.5479737454580985
132	135	0.607366789969989
132	136	0.45953168428665403
132	139	0.3307451371933536
132	140	0.3013651255234394
132	141	0.41757934871008884
132	142	0.34886943749383703
132	143	0.6202369062488492
132	144	0.4923252923186651
132	151	0.4983779127282051
132	152	0.38596614949462277
132	153	0.5418906642088372
132	154	0.4663410950694592
132	155	0.34764686145888735
132	157	0.4667683069252653
132	160	0.3366512145394132
132	161	0.5168619971982162
132	162	0.4782370730546735
132	163	0.3920666340120487
132	164	0.4269481161490973
132	165	0.2534891936083203
132	166	0.28574442300341985
132	167	0.3537833270914389
132	168	0.6106841857676434
132	169	0.3342466029845583
132	170	0.39027092775227434
132	172	0.6332587501432602
132	173	0.5852628801328212
132	174	0.6534591777537789
132	175	0.4808245132397765
132	176	0.5736868516511273
132	177	0.414836048001814
132	178	0.411633724284152
132	179	0.5024223346458995
132	180	0.548978733844111
132	181	0.5432987147147499
132	182	0.5012932143744143
132	183	0.5611870375228559
132	185	0.5557607427097084
132	186	0.5819352511672253
132	187	0.49680012354628666
132	188	0.4845355646882902
132	189	0.25623710362714275
132	190	0.4320121707715068
132	191	0.6062022084878522
132	192	0.39162609258007375
132	193	0.5302746973677593
132	194	0.544568103047772
132	195	0.5945501243753739
132	196	0.6070438954790597
132	197	0.5385441492571305
132	198	0.38266035224588557
132	199	0.5216401126315116
132	200	0.5027051743760911
132	202	0.5735143410835938
132	203	0.524951703140041
132	204	0.6301651840937742
132	205	0.4778224526628151
132	207	0.3071972497868621
132	208	0.5679391762108575
132	209	0.4722846902423161
132	210	0.5845390568424176
132	211	0.5192217031933006
132	213	0.4032093829466774
132	214	0.42481711885102436
132	215	0.6231022438857707
132	216	0.5732255531018329
132	218	0.4607147764813912
132	221	0.26656197939590026
132	222	0.43619575288147744
132	223	0.4350420427599349
132	227	0.44714365366418163
132	228	0.5813654214455122
132	229	0.4820814221439656
132	230	0.4988028426684505
132	234	0.5622779376681506
132	238	0.5369187452628247
132	239	0.43753919377290684
132	265	0.5235503865365628
132	272	0.2511882466965579
132	275	0.37233877922518954
132	276	0.34881811711993427
132	277	0.23860067902222004
132	281	0.32540857196419404
132	286	0.33702570032663653
132	317	0.3490040410668679
132	318	0.5837686676031173
132	357	0.600737750430978
132	367	0.47353007459423857
132	371	0.34132945261804376
132	378	0.4841110777527123
132	380	0.43163679215042133
132	381	0.31791868258514633
132	382	0.38616169251650606
132	385	0.502466750557935
132	389	0.2917292081140832
132	392	0.3332194895496293
132	393	0.511134242445078
132	402	0.49058932543320716
132	403	0.491052366899734
132	404	0.49647599430037725
132	408	0.2708852820261568
132	414	0.33826549796819194
132	416	0.4420039168428858
132	417	0.3759203675959195
132	418	0.4894294033327088
132	419	0.6040754496421689
132	420	0.40499781671588186
132	421	0.3851103888136079
132	423	0.6622198430712686
132	425	0.40934043946990084
132	427	0.5645133993236232
132	428	0.4184529204075796
132	429	0.4220487817527441
132	430	0.3663650129517599
132	432	0.556922711346928
132	433	0.4957707183055382
132	434	0.3582080195374502
132	435	0.4990830513518705
132	436	0.3779454940153467
132	443	0.5259212285983906
132	447	0.38909350183926084
132	449	0.3949144155687092
132	451	0.5177428219139035
132	462	0.41761667827270166
132	463	0.34312386850189397
132	465	0.4241251617233802
132	468	0.3250315842095721
132	469	0.3219039314465782
132	470	0.41243484066769653
132	472	0.3824178167050233
132	473	0.34576829864902564
132	474	0.5088139236511189
132	478	0.4343913216117704
